game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202110310sea,HartPe01,WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,ParkCo02,TE,Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,HomeTr00,RB,Travis Homer,SEA,0,0,0,0,0,0,0,4,9,0,7,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,PennRa00,RB,Rashaad Penny,SEA,0,0,0,0,0,0,0,7,7,0,5,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,DallDe00,RB,DeeJay Dallas,SEA,0,0,0,0,0,0,0,1,6,0,6,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,ShenLa00,WR,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,1,8,0,8,0,SEA,Away,7,31,outdoors,fieldturf ,54,45,8,10/31/2021,32,7
202110310sea,ArnoDa00,TE,Dan Arnold,JAX,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,7,31,outdoors,fieldturf ,54,45,8,10/31/2021,32,7
202110310sea,AgneJa00,WR,Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,7,31,outdoors,fieldturf ,54,45,8,10/31/2021,32,7
202110310sea,JoneMa02,WR,Marvin Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,7,31,outdoors,fieldturf ,54,45,8,10/31/2021,32,7
202110310sea,JohnTy03,WR,Tyron Johnson,JAX,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,7,31,outdoors,fieldturf ,54,45,8,10/31/2021,32,7
202110310sea,AustTa00,WR,Tavon Austin,JAX,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,7,31,outdoors,fieldturf ,54,45,8,10/31/2021,32,7
202110310sea,FarrLu00,TE,Luke Farrell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,7,31,outdoors,fieldturf ,54,45,8,10/31/2021,32,7
202110310sea,SmitGe00,QB,Geno Smith,SEA,20,24,195,2,0,3,28,2,8,1,7,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,CollAl00,RB,Alex Collins,SEA,0,0,0,0,0,0,0,10,44,0,12,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202110310sea,EverGe00,TE,Gerald Everett,SEA,0,0,0,0,0,0,0,1,-5,0,-5,0,JAX,Home,31,7,outdoors,fieldturf ,54,45,8,10/31/2021,7,32
202111010kan,JoneDa05,QB,Daniel Jones,NYG,22,32,222,2,1,3,50,5,12,0,6,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,ToneKa00,WR,Kadarius Toney,NYG,1,1,19,0,0,0,19,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,SmitKa00,TE,Kaden Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,PettDa00,WR,Dante Pettis,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,McKiJe00,RB,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,GrayNo00,TE,Noah Gray,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,BurtMi00,FB,Michael Burton,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,KempMa00,WR,Marcus Kemp,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,BookDe00,RB,Devontae Booker,NYG,0,0,0,0,0,0,0,15,60,0,14,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,RossJo00,WR,John Ross,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,RudoKy00,TE,Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,JohnCo01,WR,Collin Johnson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,SlayDa01,WR,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,17,20,outdoors,grass ,39,89,4,11/1/2021,25,1
202111010kan,MahoPa00,QB,Patrick Mahomes,KAN,29,48,275,1,1,2,24,3,10,0,6,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,WillDa10,RB,Darrel Williams,KAN,0,0,0,0,0,0,0,13,49,0,12,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,GoreDe00,RB,Derrick Gore,KAN,0,0,0,0,0,0,0,11,48,1,10,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,1,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111010kan,GordJo02,WR,Josh Gordon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,20,17,outdoors,grass ,39,89,4,11/1/2021,1,25
202111040clt,GranKy00,TE,Kylen Granson,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,DuliAs00,WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,JohnJo05,QB,Josh Johnson,NYJ,27,41,317,3,1,2,26,4,18,0,11,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,WhitMi01,QB,Mike White,NYJ,7,11,95,1,0,0,26,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,CartMi03,RB,Michael Carter,NYJ,0,0,0,0,0,0,0,13,49,0,16,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,JohnTy02,RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,4,21,0,9,1,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,MoorEl00,WR,Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,ColeKe00,WR,Keelan Cole,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,SmitJe03,WR,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,CrowJa00,WR,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,KrofTy00,TE,Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,GrifRy00,TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,MimsDe00,WR,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,30,45,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,30,8
202111040clt,WentCa00,QB,Carson Wentz,IND,22,30,272,3,0,1,31,4,13,0,9,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,TaylJo02,RB,Jonathan Taylor,IND,0,0,0,0,0,0,0,19,172,2,78,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,6,74,1,34,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,EhliSa00,QB,Sam Ehlinger,IND,0,0,0,0,0,0,0,1,1,0,1,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,PittMi01,WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,StraMi03,WR,Mike Strachan,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,PatmDe00,WR,Dezmon Patmon,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111040clt,PintDa00,G,Danny Pinter,IND,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,45,30,retractable roof (closed),fieldturf ,72,45,0,11/4/2021,8,30
202111070car,JohnJa12,FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,AghoNe00,WR,Nelson Agholor,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,ThomCo03,TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,RiccGi00,FB,Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,EricAl01,WR,Alex Erickson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,HarrDa06,RB,Damien Harris,NWE,0,0,0,0,0,0,0,15,30,1,8,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,SmitJo01,TE,Jonnu Smith,NWE,0,0,0,0,0,0,0,1,4,0,4,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,BourKe00,WR,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,HenrHu00,TE,Hunter Henry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,HoyeBr00,QB,Brian Hoyer,NWE,0,0,0,0,0,0,0,3,-3,0,-1,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,DarnSa00,QB,Sam Darnold,CAR,16,33,172,0,3,1,33,3,9,0,4,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,McCaCh01,RB,Christian McCaffrey,CAR,0,0,0,0,0,0,0,14,52,0,10,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,2,14,0,10,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,HubbCh01,RB,Chuba Hubbard,CAR,0,0,0,0,0,0,0,3,3,0,3,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,AbduAm00,RB,Ameer Abdullah,CAR,0,0,0,0,0,0,0,1,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,TremTo00,TE,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,SneaWi00,WR,Willie Snead,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,AndeRo04,WR,Robby Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,MarsTe00,WR,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,6,24,outdoors,grass ,61,35,16,11/7/2021,21,16
202111070car,JoneMa05,QB,Mac Jones,NWE,12,18,139,1,1,2,41,2,4,0,2,1,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,WilkKr00,WR,Kristian Wilkerson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,SlatMa00,WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,OlszGu00,WR,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,StevRh00,RB,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,10,62,0,13,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070car,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,8,54,0,16,0,CAR,Away,24,6,outdoors,grass ,61,35,16,11/7/2021,16,21
202111070cin,MayfBa00,QB,Baker Mayfield,CLE,14,21,218,2,0,2,60,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,PeopDo00,WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,BryaHa00,TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,14,137,2,70,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,JohnDE04,RB,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,8,16,0,7,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,AlleBr00,QB,Brandon Allen,CIN,1,2,6,0,0,0,6,1,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,MixoJo00,RB,Joe Mixon,CIN,0,0,0,0,0,0,0,13,64,2,21,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,PeriSa00,RB,Samaje Perine,CIN,0,0,0,0,0,0,0,5,20,0,9,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,HiggTe00,WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,ChasJa00,WR,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,2,0,0,0,1,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,SampDr00,TE,Drew Sample,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,UzomC.00,TE,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,FeltDe00,RB,Demetric Felton,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,SchwAn00,WR,Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,HoopAu00,TE,Austin Hooper,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,LandJa00,WR,Jarvis Landry,CLE,0,0,0,0,0,0,0,1,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,BurrJo01,QB,Joe Burrow,CIN,28,40,282,0,2,5,20,2,1,0,1,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,JanoAn00,FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,41,16,outdoors,fieldturf ,56,47,0,11/7/2021,12,27
202111070cin,MorgSt02,WR,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,WilcMi01,TE,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,ThomMi04,WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,EvanCh02,RB,Chris Evans,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070cin,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,16,41,outdoors,fieldturf ,56,47,0,11/7/2021,27,12
202111070dal,SpriJe00,TE,Jeremy Sprinkle,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,BeckAn01,TE,Andrew Beck,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,ClevTy00,WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,ClemCo00,RB,Corey Clement,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,TurnMa00,WR,Malik Turner,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,WilsCe01,WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,LambCe00,WR,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,McKeSe01,TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,BrowNo00,WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,HintKe00,WR,Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,OkwuAl00,TE,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,SuttCo00,WR,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,SaubEr00,TE,Eric Saubert,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,PresDa01,QB,Dak Prescott,DAL,19,39,232,2,1,2,32,2,16,0,9,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,4,11,0,8,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,CoopAm00,WR,Amari Cooper,DAL,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070dal,BridTe00,QB,Teddy Bridgewater,DEN,19,28,249,1,0,4,44,3,-1,1,1,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,WillJa10,RB,Javonte Williams,DEN,0,0,0,0,0,0,0,17,111,0,30,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,21,80,1,14,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,PatrTi00,WR,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,JeudJe00,WR,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,30,16,retractable roof (closed),matrixturf,72,45,0,11/7/2021,24,23
202111070dal,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,10,51,0,11,0,DEN,Home,16,30,retractable roof (closed),matrixturf,72,45,0,11/7/2021,23,24
202111070jax,AlleJo02,QB,Josh Allen,BUF,31,47,264,0,2,4,28,5,50,0,22,1,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,MossZa00,RB,Zack Moss,BUF,0,0,0,0,0,0,0,3,6,0,7,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,SandEm00,WR,Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,6,16,0,5,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
